prediction_method,use_reference,score_range,dataset,aspect,pearson,spearman,kendall
submission_0-5_all_anthropic,Yes,0-5,persona-usr,Maintains Context,0.5545384581902052,0.56021258854328,0.46739456133458335
submission_0-100_noref_all_anthropic,No,0-100,persona-usr,Natural,0.3768954476562886,0.38062801977181554,0.32905534529833375
submission_0-100_all_noref,No,0-100,persona-usr,Natural,0.4004848498304809,0.389337377800627,0.33827391811747415
submission_0-5_all_noref,No,0-5,persona-usr,Natural,0.4031782869191741,0.4137831081465647,0.3598415397349119
submission_0-5_noref_all_anthropic,No,0-5,persona-usr,Natural,0.40537380231121295,0.36086973302573905,0.314183152980392
submission_0-100_all_anthropic,Yes,0-100,persona-usr,Natural,0.39447981969199786,0.3761658699682135,0.3167575673781868
submission_0-100_all,Yes,0-100,persona-usr,Natural,0.4729200943140576,0.4215405750606366,0.3623744753390845
submission_0-5_dev,Yes,0-5,persona-usr,Natural,0.4647424029849401,0.40650225877291857,0.3516363070543745
submission_0-5_all_anthropic,Yes,0-5,persona-usr,Natural,0.4759744946285049,0.41232845418219627,0.35378099586325523
submission_0-100_noref_all_anthropic,No,0-100,persona-usr,Overall,0.514488539151638,0.46066848302768104,0.3564278431874431
submission_0-100_all_noref,No,0-100,persona-usr,Overall,0.5326804084938422,0.5154303993362289,0.3902439315649813
submission_0-5_all_noref,No,0-5,persona-usr,Overall,0.5102666096760904,0.4796258529011362,0.3634251722523685
submission_0-5_noref_all_anthropic,No,0-5,persona-usr,Overall,0.5071332407090635,0.4655425849119172,0.3502854956288799
submission_0-100_all_anthropic,Yes,0-100,persona-usr,Overall,0.5436790685332021,0.49535972325010713,0.3768749664291272
submission_0-100_all,Yes,0-100,persona-usr,Overall,0.5376018911817334,0.5273067592306867,0.3950427909761712
submission_0-5_dev,Yes,0-5,persona-usr,Overall,0.5537546159206611,0.5306393963210658,0.4060107150430761
submission_0-5_all_anthropic,Yes,0-5,persona-usr,Overall,0.562880202465268,0.5542759198751466,0.43367250489500825
submission_0-100_noref_all_anthropic,No,0-100,persona-usr,Understandable,0.17293417671242658,0.20294949568522813,0.1843925481309263
submission_0-100_all_noref,No,0-100,persona-usr,Understandable,0.28919687197126126,0.2314501464327147,0.21640646769541338
submission_0-5_all_noref,No,0-5,persona-usr,Understandable,0.30263732746308386,0.27676771665301697,0.2556549665485687
submission_0-5_noref_all_anthropic,No,0-5,persona-usr,Understandable,0.21500216225244628,0.1826490701181468,0.16645984135431313
submission_0-100_all_anthropic,Yes,0-100,persona-usr,Understandable,0.22623495962658197,0.2352072114193476,0.21203060193348733
submission_0-100_all,Yes,0-100,persona-usr,Understandable,0.2753468061391662,0.25529292915545054,0.23493828131492606
submission_0-5_dev,Yes,0-5,persona-usr,Understandable,0.25180630395357056,0.23444861960467514,0.2173547659423835
submission_0-5_all_anthropic,Yes,0-5,persona-usr,Understandable,0.26854349451771065,0.2771577723643775,0.25266214682387
submission_0-100_noref_all_anthropic,No,0-100,persona-usr,Uses Knowledge,0.25383987155620585,0.23147456722106682,0.1980963917001704
submission_0-100_all_noref,No,0-100,persona-usr,Uses Knowledge,0.21625316586685675,0.21544527184546045,0.1781584333192669
submission_0-5_all_noref,No,0-5,persona-usr,Uses Knowledge,0.22096109554288026,0.2124234100469935,0.17954511407975454
submission_0-5_noref_all_anthropic,No,0-5,persona-usr,Uses Knowledge,0.21363339551986435,0.20348781581145273,0.1741314684559772
submission_0-100_all_anthropic,Yes,0-100,persona-usr,Uses Knowledge,0.19900719113591817,0.18945043339630305,0.1597858845437246
submission_0-100_all,Yes,0-100,persona-usr,Uses Knowledge,0.2844269115910586,0.2948193146282633,0.24706030728028905
submission_0-5_dev,Yes,0-5,persona-usr,Uses Knowledge,0.30526832980838686,0.30814397619844,0.2595890772009575
submission_0-5_all_anthropic,Yes,0-5,persona-usr,Uses Knowledge,0.22301424173692372,0.2617680165180745,0.22361634003734432
submission_0-100_noref_all_anthropic,No,0-100,persona-zhao,appropriateness,0.5943488078391261,0.6493092222953311,0.5116224578514736
submission_0-100_all_noref,No,0-100,persona-zhao,appropriateness,0.6207289790670921,0.6309959448723883,0.4886731705861453
submission_0-5_all_noref,No,0-5,persona-zhao,appropriateness,0.628801966577844,0.6330649952128093,0.5022043261731881
submission_0-5_noref_all_anthropic,No,0-5,persona-zhao,appropriateness,0.5990110133544881,0.6227998259471762,0.49631178093172545
submission_0-100_all_anthropic,Yes,0-100,persona-zhao,appropriateness,0.5836709387740262,0.6333572541458207,0.4843603834978725
submission_0-100_all,Yes,0-100,persona-zhao,appropriateness,0.6143087120882574,0.615994975119037,0.47150546238865676
submission_0-5_dev,Yes,0-5,persona-zhao,appropriateness,0.5989699448774923,0.6036201813203469,0.47979902042689354
submission_0-5_all_anthropic,Yes,0-5,persona-zhao,appropriateness,0.602394487635287,0.6177052785525721,0.4906702864280766
submission_0-100_noref_all_anthropic,No,0-100,topical-usr,Engaging,0.4036765521310099,0.4332921807530082,0.3401858336490687
submission_0-100_all_noref,No,0-100,topical-usr,Engaging,0.4391258279662572,0.47820954452690084,0.37187229181092674
submission_0-5_all_noref,No,0-5,topical-usr,Engaging,0.41223812149936184,0.4341182956580363,0.34066121074414984
submission_0-5_noref_all_anthropic,No,0-5,topical-usr,Engaging,0.4412835045510069,0.44762144147611965,0.35832285542706505
submission_0-100_all_anthropic,Yes,0-100,topical-usr,Engaging,0.48093061543229504,0.49236579124387464,0.3764971514768277
submission_0-100_all,Yes,0-100,topical-usr,Engaging,0.4586428317084898,0.4821009416454891,0.3759930492470404
submission_0-5_dev,Yes,0-5,topical-usr,Engaging,0.4676267134263822,0.4803099261564728,0.3784934281010938
submission_0-5_all_anthropic,Yes,0-5,topical-usr,Engaging,0.47146477879333903,0.518903403126938,0.4164533052604404
submission_0-100_noref_all_anthropic,No,0-100,topical-usr,Maintains Context,0.5425739580333948,0.5151528676886815,0.4238917327759783
submission_0-100_all_noref,No,0-100,topical-usr,Maintains Context,0.4525608423211826,0.4469035560811507,0.3577123945158096
submission_0-5_all_noref,No,0-5,topical-usr,Maintains Context,0.4601907787522732,0.4337839614574775,0.3550738323541599
submission_0-5_noref_all_anthropic,No,0-5,topical-usr,Maintains Context,0.6103701384271428,0.6046039656843465,0.49557097018178164
submission_0-100_all_anthropic,Yes,0-100,topical-usr,Maintains Context,0.5357956590887867,0.517082908666087,0.41408665951834644
submission_0-100_all,Yes,0-100,topical-usr,Maintains Context,0.4085048558604589,0.402837321224688,0.32061234832364954
submission_0-5_dev,Yes,0-5,topical-usr,Maintains Context,0.4080145929280807,0.4147364256592863,0.33054228890837917
submission_0-5_all_anthropic,Yes,0-5,topical-usr,Maintains Context,0.5655180137709699,0.572486575710844,0.4649028310015165
submission_0-100_noref_all_anthropic,No,0-100,topical-usr,Natural,0.4541002397361491,0.498845233945297,0.40149805917862064
submission_0-100_all_noref,No,0-100,topical-usr,Natural,0.4258302342535049,0.42876680419576324,0.33343246972564733
submission_0-5_all_noref,No,0-5,topical-usr,Natural,0.4634805965467041,0.46144881339994037,0.36343197467164207
submission_0-5_noref_all_anthropic,No,0-5,topical-usr,Natural,0.5023691582595904,0.5359355094945153,0.436395355680524
submission_0-100_all_anthropic,Yes,0-100,topical-usr,Natural,0.4835409002762771,0.5280340177909744,0.4157387553033991
submission_0-100_all,Yes,0-100,topical-usr,Natural,0.5001961362821078,0.5017601551472406,0.39666374401286425
submission_0-5_dev,Yes,0-5,topical-usr,Natural,0.5056887672633882,0.5081506004659613,0.39943360816884926
submission_0-5_all_anthropic,Yes,0-5,topical-usr,Natural,0.48408774647625397,0.5394237288350093,0.436672072150525
submission_0-100_noref_all_anthropic,No,0-100,topical-usr,Overall,0.49043122351602303,0.498983066098275,0.3755209130961789
submission_0-100_all_noref,No,0-100,topical-usr,Overall,0.5112064207892639,0.550961430751071,0.41718063055327115
submission_0-5_all_noref,No,0-5,topical-usr,Overall,0.501561831237551,0.5033857414769197,0.37928354200807385
submission_0-5_noref_all_anthropic,No,0-5,topical-usr,Overall,0.5572485024208139,0.5829375241016999,0.44310372742293863
submission_0-100_all_anthropic,Yes,0-100,topical-usr,Overall,0.5562946937334328,0.5709787877342609,0.4218563490109556
submission_0-100_all,Yes,0-100,topical-usr,Overall,0.5268829090690144,0.5519440804598944,0.41652262488936165
submission_0-5_dev,Yes,0-5,topical-usr,Overall,0.5416313386080415,0.5425369860307021,0.40572886350846143
submission_0-5_all_anthropic,Yes,0-5,topical-usr,Overall,0.5653178815652984,0.5939404717028438,0.44664662910954667
submission_0-100_noref_all_anthropic,No,0-100,topical-usr,Understandable,0.3926608532992226,0.4831045470964852,0.40455091374110896
submission_0-100_all_noref,No,0-100,topical-usr,Understandable,0.5174172200472617,0.5395369337608488,0.4512315701082125
submission_0-5_all_noref,No,0-5,topical-usr,Understandable,0.511690174440567,0.5382973165827623,0.45675577184910554
submission_0-5_noref_all_anthropic,No,0-5,topical-usr,Understandable,0.44590749721080697,0.4934521030899923,0.4166006991544682
submission_0-100_all_anthropic,Yes,0-100,topical-usr,Understandable,0.4346097322221579,0.5130286824375676,0.424631450931962
submission_0-100_all,Yes,0-100,topical-usr,Understandable,0.5621673588902375,0.5850043253171993,0.4992842485589429
submission_0-5_dev,Yes,0-5,topical-usr,Understandable,0.5333391691890449,0.5461785096699944,0.46850081018788436
submission_0-5_all_anthropic,Yes,0-5,topical-usr,Understandable,0.4656818489972538,0.5255768608466931,0.44480722965056474
submission_0-100_noref_all_anthropic,No,0-100,topical-usr,Uses Knowledge,0.23005918769234207,0.25146453053190626,0.206810392801306
submission_0-100_all_noref,No,0-100,topical-usr,Uses Knowledge,0.23731952508403148,0.255672645324028,0.20413734122122412
submission_0-5_all_noref,No,0-5,topical-usr,Uses Knowledge,0.19379469455519763,0.19663105243421183,0.15916070348078026
submission_0-5_noref_all_anthropic,No,0-5,topical-usr,Uses Knowledge,0.22740224544564347,0.2525151700163468,0.20496463815195623
submission_0-100_all_anthropic,Yes,0-100,topical-usr,Uses Knowledge,0.3512532925837592,0.3789571373497534,0.31151273223990444
submission_0-100_all,Yes,0-100,topical-usr,Uses Knowledge,0.25940967903138956,0.2903752056164097,0.2307839824059394
submission_0-5_dev,Yes,0-5,topical-usr,Uses Knowledge,0.31391265461482304,0.3212016944832554,0.2616585334282146
submission_0-5_all_anthropic,Yes,0-5,topical-usr,Uses Knowledge,0.29753744801069026,0.32655389189587003,0.2685195240464432
